3400 㐀 qiu
3401 㐁 tian
3404 㐄 kua
3405 㐅 wu
3406 㐆 yin
340c 㐌 si yi
3416 㐖 ye
341c 㐜 chou
3421 㐡 nuo
3424 㐤 qiu
3428 㐨 xu
3429 㐩 xing
342b 㐫 xiong
342c 㐬 liu
342d 㐭 lin
342e 㐮 xiang
342f 㐯 yong
3430 㐰 xin
3431 㐱 zhen
3432 㐲 dai
3433 㐳 wu
3434 㐴 pan
3437 㐷 ma mian
3438 㐸 qian
3439 㐹 yi
343a 㐺 zhong
343b 㐻 n nei ng
343c 㐼 cheng zheng
3441 㑁 zhuo
3442 㑂 fang pang
3443 㑃 ao
3444 㑄 wu
3445 㑅 zuo
3447 㑇 zhou
3448 㑈 dong
3449 㑉 su
344a 㑊 yi
344b 㑋 jiong kong qiong
344c 㑌 kuang wang
344d 㑍 lei
344e 㑎 nao
344f 㑏 zhu
3454 㑔 xu
3458 㑘 jie
3459 㑙 die yong
345a 㑚 nuo
345b 㑛 su
345c 㑜 yi
345d 㑝 long
345e 㑞 ying
345f 㑟 beng bo peng
3463 㑣 lan
3464 㑤 miao
3465 㑥 yi
3466 㑦 li
3467 㑧 ji
3468 㑨 yu
3469 㑩 luo
346a 㑪 chai
346e 㑮 hun
346f 㑯 xu
3470 㑰 hui
3471 㑱 rao
3473 㑳 zhou
3475 㑵 han ji jie zha zi
3476 㑶 xi
3477 㑷 tai tian zhuan
3478 㑸 ai yao you
3479 㑹 hui
347a 㑺 jun
347b 㑻 ma
347c 㑼 lve
347d 㑽 tang
347e 㑾 xiao yao
347f 㑿 tiao zhao
3480 㒀 zha
3481 㒁 yu yun
3482 㒂 ku zhuo
3483 㒃 er
3484 㒄 nang nen ran
3485 㒅 qi
3486 㒆 chi ke xi xiao yan
3487 㒇 mu wu
3488 㒈 han
3489 㒉 tang
348a 㒊 se
348c 㒌 qiong
348d 㒍 lei
348e 㒎 sa tan
3491 㒑 hui kui
3492 㒒 pu
3493 㒓 ta
3494 㒔 shu
3496 㒖 ou
3497 㒗 tai
3499 㒙 mian
349a 㒚 wen
349b 㒛 diao
349c 㒜 yu
349d 㒝 mie wa
349e 㒞 jun ke
349f 㒟 niao
34a0 㒠 xie
34a1 㒡 you
34a4 㒤 she
34a6 㒦 lei
34a7 㒧 li
